Entity,Code,Region,Sub_Region,Year,Human_Development_Index,Life_Expectancy,Average_years_schooling,Expected_years_of_schooling,GDP_per_capita,Population
Mauritania,MRT,Africa,Sub-Saharan Africa,2014,0.514,63.654,4.3,8.6,3459,3930894
Mauritania,MRT,Africa,Sub-Saharan Africa,2015,0.514,63.936,4.3,8.6,3424,4046304
Mauritania,MRT,Africa,Sub-Saharan Africa,2016,0.516,64.208,4.4,8.6,3407,4163532
Mauritania,MRT,Africa,Sub-Saharan Africa,2017,0.52,64.464,4.5,8.6,3431.463623046875,4282582
Mauritius,MUS,Africa,Sub-Saharan Africa,1990,0.619,69.425,5.7,10.5,11489,1055869
Mauritius,MUS,Africa,Sub-Saharan Africa,1991,0.626,69.721,5.8,10.6,11643.3984375,1068433
Mauritius,MUS,Africa,Sub-Saharan Africa,1992,0.633,69.972,5.9,10.8,12002.3798828125,1082948
Mauritius,MUS,Africa,Sub-Saharan Africa,1993,0.638,70.154,6,10.9,12228.814453125,1098604
Mauritius,MUS,Africa,Sub-Saharan Africa,1994,0.643,70.268,6.1,11.1,12381.06640625,1114146
Mauritius,MUS,Africa,Sub-Saharan Africa,1995,0.648,70.339,6.3,11.2,12567.927734375,1128676
Mauritius,MUS,Africa,Sub-Saharan Africa,1996,0.652,70.406,6.2,11.3,12841.9306640625,1141952
Mauritius,MUS,Africa,Sub-Saharan Africa,1997,0.656,70.51,6.2,11.5,13198.294921875,1154141
Mauritius,MUS,Africa,Sub-Saharan Africa,1998,0.662,70.677,6.2,11.8,13607.884765625,1165292
Mauritius,MUS,Africa,Sub-Saharan Africa,1999,0.667,70.912,6.2,12.1,13572.6806640625,1175571
Mauritius,MUS,Africa,Sub-Saharan Africa,2000,0.673,71.2,6.2,12.2,14272.30078125,1185147
Mauritius,MUS,Africa,Sub-Saharan Africa,2001,0.682,71.51,6.4,12.5,14347.6103515625,1193911
Mauritius,MUS,Africa,Sub-Saharan Africa,2002,0.687,71.806,6.6,12.6,14196.041015625,1201805
Mauritius,MUS,Africa,Sub-Saharan Africa,2003,0.695,72.062,6.8,12.8,14623.30859375,1208992
Mauritius,MUS,Africa,Sub-Saharan Africa,2004,0.704,72.272,7,13,14854.61328125,1215668
Mauritius,MUS,Africa,Sub-Saharan Africa,2005,0.713,72.446,7.2,13.4,14725.1640625,1222010
Mauritius,MUS,Africa,Sub-Saharan Africa,2006,0.72,72.606,7.4,13.5,15042.541015625,1228089
Mauritius,MUS,Africa,Sub-Saharan Africa,2007,0.728,72.777,7.6,13.6,15519.4189453125,1233890
Mauritius,MUS,Africa,Sub-Saharan Africa,2008,0.734,72.977,7.8,13.7,15957.9599609375,1239262
Mauritius,MUS,Africa,Sub-Saharan Africa,2009,0.741,73.208,8,14,16029.263671875,1243996
Mauritius,MUS,Africa,Sub-Saharan Africa,2010,0.749,73.46,8.2,14.1,16269.3203125,1247953
Mauritius,MUS,Africa,Sub-Saharan Africa,2011,0.758,73.718,8.5,14.3,16483,1251074
Mauritius,MUS,Africa,Sub-Saharan Africa,2012,0.767,73.96,8.6,14.8,16893,1253489
Mauritius,MUS,Africa,Sub-Saharan Africa,2013,0.772,74.173,8.9,14.8,17311,1255458
Mauritius,MUS,Africa,Sub-Saharan Africa,2014,0.782,74.352,9.1,15.3,17818,1257351
Mauritius,MUS,Africa,Sub-Saharan Africa,2015,0.782,74.5,9.1,15.1,18322,1259457
Mauritius,MUS,Africa,Sub-Saharan Africa,2016,0.788,74.626,9.3,15.1,18918,1261870
Mauritius,MUS,Africa,Sub-Saharan Africa,2017,0.79,74.743,9.3,15.1,19521.583984375,1264497
Mexico,MEX,Americas,Latin America and the Caribbean,1990,0.65,70.866,5.56,10.6,9699,83943135
Mexico,MEX,Americas,Latin America and the Caribbean,1991,0.654,71.248,5.7,10.5,10008.55078125,85512621
Mexico,MEX,Americas,Latin America and the Caribbean,1992,0.658,71.61,5.9,10.5,10262.2109375,87075136
Mexico,MEX,Americas,Latin America and the Caribbean,1993,0.663,71.953,6.1,10.4,10357.8291015625,88625440
Mexico,MEX,Americas,Latin America and the Caribbean,1994,0.67,72.279,6.2,10.5,10721.0078125,90156396
Mexico,MEX,Americas,Latin America and the Caribbean,1995,0.669,72.598,6.4,10.7,9944.953125,91663290
Mexico,MEX,Americas,Latin America and the Caribbean,1996,0.677,72.925,6.5,10.8,10386.4990234375,93147045
Mexico,MEX,Americas,Latin America and the Caribbean,1997,0.683,73.268,6.5,11,11030.3427734375,94611008
Mexico,MEX,Americas,Latin America and the Caribbean,1998,0.69,73.625,6.6,11.3,11510.876953125,96056313
Mexico,MEX,Americas,Latin America and the Caribbean,1999,0.695,73.988,6.6,11.4,11894.203125,97484823
Mexico,MEX,Americas,Latin America and the Caribbean,2000,0.702,74.34,6.7,11.7,12613.396484375,98899845
Mexico,MEX,Americas,Latin America and the Caribbean,2001,0.705,74.658,6.8,11.8,12565.46484375,100298152
Mexico,MEX,Americas,Latin America and the Caribbean,2002,0.71,74.922,7,12,12645.50390625,101684764
Mexico,MEX,Americas,Latin America and the Caribbean,2003,0.717,75.118,7.1,12.3,12793.9560546875,103081020
Mexico,MEX,Americas,Latin America and the Caribbean,2004,0.724,75.243,7.4,12.3,13287.599609375,104514934
Mexico,MEX,Americas,Latin America and the Caribbean,2005,0.728,75.3,7.6,12.3,13655.80078125,106005199
Mexico,MEX,Americas,Latin America and the Caribbean,2006,0.736,75.296,8,12.4,14287.55859375,107560155
Mexico,MEX,Americas,Latin America and the Caribbean,2007,0.739,75.255,8,12.5,14684.7275390625,109170503
Mexico,MEX,Americas,Latin America and the Caribbean,2008,0.742,75.194,8,12.6,14808.08984375,110815272
Mexico,MEX,Americas,Latin America and the Caribbean,2009,0.743,75.128,8.2,12.7,14026.9892578125,112463886
Mexico,MEX,Americas,Latin America and the Caribbean,2010,0.743,75.065,8,12.8,14697.2978515625,114092961
Mexico,MEX,Americas,Latin America and the Caribbean,2011,0.751,75.011,8.4,12.9,15210,115695468
Mexico,MEX,Americas,Latin America and the Caribbean,2012,0.757,74.966,8.6,13.1,15639,117274156
Mexico,MEX,Americas,Latin America and the Caribbean,2013,0.756,74.93,8.4,13.3,15680,118827158
Mexico,MEX,Americas,Latin America and the Caribbean,2014,0.761,74.908,8.4,13.5,15856,120355137
Mexico,MEX,Americas,Latin America and the Caribbean,2015,0.767,74.904,8.6,13.7,16096,121858251
Mexico,MEX,Americas,Latin America and the Caribbean,2016,0.772,74.917,8.6,14.1,16133,123333379
Mexico,MEX,Americas,Latin America and the Caribbean,2017,0.774,74.947,8.6,14.1,16308.640625,124777326
Moldova,MDA,Europe,Eastern Europe,1990,0.651,67.643,8.09,12,9835,4365562
Moldova,MDA,Europe,Eastern Europe,1991,0.64,67.563,8.1,11.8,7957.6884765625,4375053
Moldova,MDA,Europe,Eastern Europe,1992,0.62,67.408,8.2,11.6,5546.3662109375,4376804
Moldova,MDA,Europe,Eastern Europe,1993,0.618,67.221,8.3,11.4,5383.8583984375,4371155
Moldova,MDA,Europe,Eastern Europe,1994,0.595,67.03,8.5,11.2,3662.208740234375,4358790
Moldova,MDA,Europe,Eastern Europe,1995,0.594,66.867,8.6,11,3558.82666015625,4340602
Moldova,MDA,Europe,Eastern Europe,1996,0.591,66.761,8.7,10.7,3305.49658203125,4316225
Moldova,MDA,Europe,Eastern Europe,1997,0.593,66.722,8.8,10.7,3322.47900390625,4286477
Moldova,MDA,Europe,Eastern Europe,1998,0.593,66.752,8.8,11.1,3078.009521484375,4254835
Moldova,MDA,Europe,Eastern Europe,1999,0.595,66.852,8.9,11.4,2949.906494140625,4225835
Moldova,MDA,Europe,Eastern Europe,2000,0.597,67.006,9,11.4,2989.534912109375,4202659
Moldova,MDA,Europe,Eastern Europe,2001,0.607,67.185,9.3,11.3,3150.63134765625,4187096
Moldova,MDA,Europe,Eastern Europe,2002,0.617,67.362,9.6,11.5,3373.709228515625,4178228
Moldova,MDA,Europe,Eastern Europe,2003,0.63,67.521,9.8,11.7,3575.26806640625,4173276
Moldova,MDA,Europe,Eastern Europe,2004,0.64,67.665,10.1,11.9,3813.43115234375,4167962
Moldova,MDA,Europe,Eastern Europe,2005,0.648,67.82,10.4,11.9,4073.673583984375,4159296
Moldova,MDA,Europe,Eastern Europe,2006,0.656,68.022,10.6,12.1,4243.0703125,4146264
Moldova,MDA,Europe,Eastern Europe,2007,0.661,68.302,10.9,12.1,4342.74560546875,4130129
Moldova,MDA,Europe,Eastern Europe,2008,0.666,68.671,10.9,12,4652.45751953125,4112886
Moldova,MDA,Europe,Eastern Europe,2009,0.662,69.119,11,11.8,4342.52783203125,4097515
Moldova,MDA,Europe,Eastern Europe,2010,0.67,69.616,11.1,11.8,4615.32421875,4086090
Moldova,MDA,Europe,Eastern Europe,2011,0.677,70.119,11.1,11.8,4892,4079167
Moldova,MDA,Europe,Eastern Europe,2012,0.684,70.581,11.4,11.8,4905,4075804
Moldova,MDA,Europe,Eastern Europe,2013,0.693,70.968,11.6,11.8,5421,4074585
Moldova,MDA,Europe,Eastern Europe,2014,0.696,71.267,11.6,11.8,5739,4073407
Moldova,MDA,Europe,Eastern Europe,2015,0.693,71.478,11.6,11.6,5775,4070705
Moldova,MDA,Europe,Eastern Europe,2016,0.697,71.617,11.6,11.6,6068,4066013
Moldova,MDA,Europe,Eastern Europe,2017,0.7,71.717,11.6,11.6,6419.14404296875,4059687
Mongolia,MNG,Asia,Eastern Asia,1990,0.579,60.268,7.69,10.2,2123,2184139
Mongolia,MNG,Asia,Eastern Asia,1991,0.574,60.486,7.7,9.7,1976.0230712890625,2217918
Mongolia,MNG,Asia,Eastern Asia,1992,0.561,60.67,7.7,8.8,1841.012451171875,2243495
Mongolia,MNG,Asia,Eastern Asia,1993,0.547,60.841,7.8,7.7,1846.2255859375,2263196
Mongolia,MNG,Asia,Eastern Asia,1994,0.55,61.015,7.8,7.7,1955.477294921875,2280475
Mongolia,MNG,Asia,Eastern Asia,1995,0.555,61.211,7.8,7.7,2147.82861328125,2298017
Mongolia,MNG,Asia,Eastern Asia,1996,0.561,61.447,7.9,8,2271.798583984375,2316571
Mongolia,MNG,Asia,Eastern Asia,1997,0.568,61.73,8,8.3,2445.0126953125,2335744
Mongolia,MNG,Asia,Eastern Asia,1998,0.576,62.063,8,8.6,2620.489013671875,2355667
Mongolia,MNG,Asia,Eastern Asia,1999,0.582,62.446,8.1,8.9,2801.86181640625,2376228
Mongolia,MNG,Asia,Eastern Asia,2000,0.589,62.869,8.2,9.4,2936.062744140625,2397417
Mongolia,MNG,Asia,Eastern Asia,2001,0.6,63.319,8.3,10.1,3133.555908203125,2419594
Mongolia,MNG,Asia,Eastern Asia,2002,0.609,63.777,8.4,10.5,3401.946533203125,2443261
Mongolia,MNG,Asia,Eastern Asia,2003,0.622,64.23,8.4,11.2,3775.43798828125,2468765
Mongolia,MNG,Asia,Eastern Asia,2004,0.637,64.671,8.5,11.8,4334.2314453125,2496394
Mongolia,MNG,Asia,Eastern Asia,2005,0.65,65.103,8.6,12.7,4822.2333984375,2526429
Mongolia,MNG,Asia,Eastern Asia,2006,0.66,65.538,8.8,13,5426.853515625,2558854
Mongolia,MNG,Asia,Eastern Asia,2007,0.672,65.985,8.9,13.4,6196.58935546875,2593819
Mongolia,MNG,Asia,Eastern Asia,2008,0.683,66.447,9,13.8,6982.146484375,2631899
Mongolia,MNG,Asia,Eastern Asia,2009,0.689,66.916,9.1,14.3,7126.80859375,2673794
Mongolia,MNG,Asia,Eastern Asia,2010,0.697,67.38,9.5,14.6,7830.06396484375,2719902
Mongolia,MNG,Asia,Eastern Asia,2011,0.711,67.818,9.8,14.7,9484,2770357
Mongolia,MNG,Asia,Eastern Asia,2012,0.72,68.217,9.9,14.7,10493,2824698
Mongolia,MNG,Asia,Eastern Asia,2013,0.729,68.566,10,14.8,11545,2881783
Mongolia,MNG,Asia,Eastern Asia,2014,0.734,68.863,10.1,14.9,12283,2940111
Mongolia,MNG,Asia,Eastern Asia,2015,0.737,69.111,10.1,15,12398,2998433
Mongolia,MNG,Asia,Eastern Asia,2016,0.743,69.321,10.1,15.5,12360,3056358
Mongolia,MNG,Asia,Eastern Asia,2017,0.741,69.509,10.1,15.5,12767.81640625,3113788
Montenegro,MNE,Europe,Southern Europe,2003,0.741,73.37,10.3,12.6,7445.05029296875,614081
Montenegro,MNE,Europe,Southern Europe,2004,0.748,73.486,10.4,12.8,8193.75,615137
Montenegro,MNE,Europe,Southern Europe,2005,0.753,73.642,10.5,13.2,9002.2177734375,616388
Montenegro,MNE,Europe,Southern Europe,2006,0.764,73.85,10.7,13.6,10307.6474609375,617863
Montenegro,MNE,Europe,Southern Europe,2007,0.775,74.115,10.8,14.1,12027.4296875,619554
Montenegro,MNE,Europe,Southern Europe,2008,0.786,74.43,10.9,14.6,13550.3564453125,621312
Montenegro,MNE,Europe,Southern Europe,2009,0.788,74.784,11,14.9,13459.4990234375,622933
Montenegro,MNE,Europe,Southern Europe,2010,0.793,75.151,11.1,15.1,14509.765625,624279
Montenegro,MNE,Europe,Southern Europe,2011,0.798,75.505,11.1,15,15747,625271
Montenegro,MNE,Europe,Southern Europe,2012,0.8,75.823,11.2,15,15421,625931
Montenegro,MNE,Europe,Southern Europe,2013,0.803,76.089,11.2,15,16064,626342
Montenegro,MNE,Europe,Southern Europe,2014,0.805,76.297,11.3,15,16437,626650
Montenegro,MNE,Europe,Southern Europe,2015,0.809,76.452,11.3,14.9,17249,626957
Montenegro,MNE,Europe,Southern Europe,2016,0.81,76.568,11.3,14.9,17741,627271
Montenegro,MNE,Europe,Southern Europe,2017,0.814,76.667,11.3,14.9,18568.896484375,627563
Morocco,MAR,Africa,Northern Africa,1990,0.458,64.732,2.11,6.5,4130,24807461
Morocco,MAR,Africa,Northern Africa,1991,0.464,65.251,2.3,6.5,4353.7294921875,25260407
Morocco,MAR,Africa,Northern Africa,1992,0.468,65.715,2.4,6.6,4194.44677734375,25711410
Morocco,MAR,Africa,Northern Africa,1993,0.474,66.128,2.5,6.8,4097.28076171875,26155204
Morocco,MAR,Africa,Northern Africa,1994,0.485,66.501,2.7,7,4461.0625,26584473
Morocco,MAR,Africa,Northern Africa,1995,0.489,66.846,2.8,7.3,4156.92529296875,26994255
Morocco,MAR,Africa,Northern Africa,1996,0.499,67.175,2.9,7.4,4603.65185546875,27383472
Morocco,MAR,Africa,Northern Africa,1997,0.503,67.508,3,7.6,4469.18994140625,27754573
Morocco,MAR,Africa,Northern Africa,1998,0.51,67.86,3.1,7.6,4729.18310546875,28110447
Morocco,MAR,Africa,Northern Africa,1999,0.52,68.245,3.2,8,4720.771484375,28455504
Morocco,MAR,Africa,Northern Africa,2000,0.53,68.684,3.4,8.5,4753.63818359375,28793672
Morocco,MAR,Africa,Northern Africa,2001,0.541,69.193,3.5,8.8,5042.0732421875,29126323
Morocco,MAR,Africa,Northern Africa,2002,0.552,69.769,3.6,9.3,5140.87255859375,29454765
Morocco,MAR,Africa,Northern Africa,2003,0.563,70.399,3.7,9.6,5386.8505859375,29782884
Morocco,MAR,Africa,Northern Africa,2004,0.572,71.067,3.8,9.8,5584.15380859375,30115196
Morocco,MAR,Africa,Northern Africa,2005,0.58,71.746,3.9,10.1,5708.03125,30455563
Morocco,MAR,Africa,Northern Africa,2006,0.586,72.403,4,10.1,6076.95263671875,30804689
Morocco,MAR,Africa,Northern Africa,2007,0.594,73.009,4,10.4,6228.431640625,31163670
Morocco,MAR,Africa,Northern Africa,2008,0.602,73.546,4.1,10.5,6530.97802734375,31536807
Morocco,MAR,Africa,Northern Africa,2009,0.608,74.003,4.2,10.7,6741.46044921875,31929087
Morocco,MAR,Africa,Northern Africa,2010,0.616,74.382,4.2,11.1,6931.55810546875,32343384
Morocco,MAR,Africa,Northern Africa,2011,0.626,74.696,4.4,11.4,7226,32781860
Morocco,MAR,Africa,Northern Africa,2012,0.635,74.97,4.6,11.8,7365,33241898
Morocco,MAR,Africa,Northern Africa,2013,0.645,75.227,4.8,12,7619,33715705
Morocco,MAR,Africa,Northern Africa,2014,0.65,75.477,5,12.1,7733,34192358
Morocco,MAR,Africa,Northern Africa,2015,0.655,75.726,5,12.3,8001,34663608
Morocco,MAR,Africa,Northern Africa,2016,0.662,75.974,5.4,12.4,8039,35126274
Morocco,MAR,Africa,Northern Africa,2017,0.667,76.218,5.5,12.4,8290.814453125,35581257
Mozambique,MOZ,Africa,Sub-Saharan Africa,1990,0.209,45.261,0.83,3.7,1776,12987292
Mozambique,MOZ,Africa,Sub-Saharan Africa,1991,0.212,45.647,1,3.6,1719.09912109375,13328029
Mozambique,MOZ,Africa,Sub-Saharan Africa,1992,0.208,46.033,1.1,3.5,1482.4166259765625,13805999
Mozambique,MOZ,Africa,Sub-Saharan Africa,1993,0.214,46.41,1.2,3.5,1439.2896728515625,14370950
Mozambique,MOZ,Africa,Sub-Saharan Africa,1994,0.221,46.772,1.3,3.7,1312.3719482421875,14948050
Mozambique,MOZ,Africa,Sub-Saharan Africa,1995,0.229,47.123,1.5,3.9,1165.8101806640625,15483277
Mozambique,MOZ,Africa,Sub-Saharan Africa,1996,0.253,47.47,1.7,4.3,1325.595458984375,15960445
Mozambique,MOZ,Africa,Sub-Saharan Africa,1997,0.266,47.826,1.9,4.7,1323.693603515625,16397175
Mozambique,MOZ,Africa,Sub-Saharan Africa,1998,0.279,48.194,2,5,1335.66064453125,16813946
Mozambique,MOZ,Africa,Sub-Saharan Africa,1999,0.291,48.572,2.1,5.4,1301.5762939453125,17244176
Mozambique,MOZ,Africa,Sub-Saharan Africa,2000,0.298,48.946,2.2,5.8,1196.014892578125,17711925
Mozambique,MOZ,Africa,Sub-Saharan Africa,2001,0.311,49.295,2.4,6.2,1219.3809814453125,18221884
Mozambique,MOZ,Africa,Sub-Saharan Africa,2002,0.318,49.61,2.5,6.7,1199.733154296875,18764147
Mozambique,MOZ,Africa,Sub-Saharan Africa,2003,0.333,49.889,2.6,7,1155.7037353515625,19331097
Mozambique,MOZ,Africa,Sub-Saharan Africa,2004,0.343,50.143,2.8,7.4,1125.8321533203125,19910549
Mozambique,MOZ,Africa,Sub-Saharan Africa,2005,0.357,50.387,2.9,8,1107.5338134765625,20493927
Mozambique,MOZ,Africa,Sub-Saharan Africa,2006,0.365,50.641,2.9,8.3,1099.341796875,21080108
Mozambique,MOZ,Africa,Sub-Saharan Africa,2007,0.378,50.934,3,8.9,1067.966552734375,21673319
Mozambique,MOZ,Africa,Sub-Saharan Africa,2008,0.388,51.292,3.1,9.3,1031.3621826171875,22276596
Mozambique,MOZ,Africa,Sub-Saharan Africa,2009,0.397,51.738,3.1,9.4,991.74517822265625,22894718
Mozambique,MOZ,Africa,Sub-Saharan Africa,2010,0.403,52.31,3.2,9.6,956.530517578125,23531567
Mozambique,MOZ,Africa,Sub-Saharan Africa,2011,0.407,53.043,3.2,9.3,925,24187500
Mozambique,MOZ,Africa,Sub-Saharan Africa,2012,0.412,53.931,3.3,9.2,967,24862673
Mozambique,MOZ,Africa,Sub-Saharan Africa,2013,0.423,54.949,3.4,9.7,1011,25560752
Mozambique,MOZ,Africa,Sub-Saharan Africa,2014,0.427,56.062,3.4,9.7,1060,26286192
Mozambique,MOZ,Africa,Sub-Saharan Africa,2015,0.432,57.206,3.5,9.7,1103,27042001
Mozambique,MOZ,Africa,Sub-Saharan Africa,2016,0.435,58.309,3.5,9.7,1113,27829930
Mozambique,MOZ,Africa,Sub-Saharan Africa,2017,0.437,59.309,3.5,9.7,1124.6561279296875,28649007
Myanmar,MMR,Asia,South-eastern Asia,1990,0.359,56.849,2.43,6.1,1253,41335188
Myanmar,MMR,Asia,South-eastern Asia,1991,0.366,57.18,2.5,6.7,1205.071533203125,41890192
Myanmar,MMR,Asia,South-eastern Asia,1992,0.38,57.504,2.5,7.2,1283.825439453125,42401686
Myanmar,MMR,Asia,South-eastern Asia,1993,0.387,57.823,2.6,7.4,1321.8101806640625,42889992
Myanmar,MMR,Asia,South-eastern Asia,1994,0.393,58.141,2.7,7.5,1373.962890625,43383421
Myanmar,MMR,Asia,South-eastern Asia,1995,0.398,58.46,2.7,7.4,1423.6505126953125,43901598
Myanmar,MMR,Asia,South-eastern Asia,1996,0.404,58.78,2.8,7.5,1469.03173828125,44452203
Myanmar,MMR,Asia,South-eastern Asia,1997,0.41,59.101,2.9,7.6,1505.98046875,45027223
Myanmar,MMR,Asia,South-eastern Asia,1998,0.413,59.422,2.9,7.6,1547.0283203125,45611220
Myanmar,MMR,Asia,South-eastern Asia,1999,0.421,59.744,3,7.7,1667.6612548828125,46181075
Myanmar,MMR,Asia,South-eastern Asia,2000,0.431,60.063,3.1,7.8,1843.4945068359375,46719698
Myanmar,MMR,Asia,South-eastern Asia,2001,0.44,60.377,3.2,7.8,1996.3736572265625,47225119
Myanmar,MMR,Asia,South-eastern Asia,2002,0.449,60.685,3.3,7.9,2175.88330078125,47702163
Myanmar,MMR,Asia,South-eastern Asia,2003,0.459,60.989,3.4,8,2410.56982421875,48148907
Myanmar,MMR,Asia,South-eastern Asia,2004,0.468,61.294,3.5,8.1,2664.94140625,48564489
Myanmar,MMR,Asia,South-eastern Asia,2005,0.477,61.607,3.5,8.1,2947.098876953125,48949931
Myanmar,MMR,Asia,South-eastern Asia,2006,0.487,61.938,3.7,8.2,3246.693359375,49301049
Myanmar,MMR,Asia,South-eastern Asia,2007,0.498,62.294,3.8,8.4,3542.58837890625,49621479
Myanmar,MMR,Asia,South-eastern Asia,2008,0.509,62.678,3.9,8.7,3585.76513671875,49929642
Myanmar,MMR,Asia,South-eastern Asia,2009,0.519,63.089,4,8.9,3673.436767578125,50250366
Myanmar,MMR,Asia,South-eastern Asia,2010,0.53,63.525,4.1,9.2,3772.99853515625,50600827
Myanmar,MMR,Asia,South-eastern Asia,2011,0.54,63.983,4.3,9.5,3884,50990612
Myanmar,MMR,Asia,South-eastern Asia,2012,0.549,64.453,4.5,9.6,4124,51413703
Myanmar,MMR,Asia,South-eastern Asia,2013,0.558,64.921,4.7,9.7,4424,51852464
Myanmar,MMR,Asia,South-eastern Asia,2014,0.564,65.378,4.8,9.8,4728,52280816
Myanmar,MMR,Asia,South-eastern Asia,2015,0.569,65.81,4.9,9.9,5021,52680724
Myanmar,MMR,Asia,South-eastern Asia,2016,0.574,66.205,4.9,10,5284,53045199
Myanmar,MMR,Asia,South-eastern Asia,2017,0.578,66.558,4.9,10,5536.42626953125,53382521
Namibia,NAM,Africa,Sub-Saharan Africa,1990,0.579,61.608,5.59,11.1,5007,1432899
Namibia,NAM,Africa,Sub-Saharan Africa,1991,0.582,61.531,5.6,11.1,5239.0341796875,1476399
Namibia,NAM,Africa,Sub-Saharan Africa,1992,0.587,61.165,5.6,11.5,5532.67236328125,1516951
Namibia,NAM,Africa,Sub-Saharan Africa,1993,0.589,60.516,5.6,12,5294.24267578125,1555098
Namibia,NAM,Africa,Sub-Saharan Africa,1994,0.591,59.609,5.7,12.4,5545.46240234375,1591826
Namibia,NAM,Africa,Sub-Saharan Africa,1995,0.588,58.479,5.7,12.2,5638.7666015625,1627866
Namibia,NAM,Africa,Sub-Saharan Africa,1996,0.581,57.179,5.6,12,5687.11669921875,1663378
Namibia,NAM,Africa,Sub-Saharan Africa,1997,0.575,55.806,5.6,11.9,5796.6318359375,1698029
Namibia,NAM,Africa,Sub-Saharan Africa,1998,0.569,54.462,5.6,11.8,5859.88330078125,1731635
Namibia,NAM,Africa,Sub-Saharan Africa,1999,0.56,53.231,5.6,11.5,5926.427734375,1763861
Namibia,NAM,Africa,Sub-Saharan Africa,2000,0.558,52.192,5.6,11.7,5971.81494140625,1794583
Namibia,NAM,Africa,Sub-Saharan Africa,2001,0.557,51.399,5.8,11.8,5888.43212890625,1823667
Namibia,NAM,Africa,Sub-Saharan Africa,2002,0.554,50.862,5.8,11.7,6069.3203125,1851519
Namibia,NAM,Africa,Sub-Saharan Africa,2003,0.556,50.589,5.8,11.7,6082.42626953125,1879113
Namibia,NAM,Africa,Sub-Saharan Africa,2004,0.557,50.6,5.9,11.6,6712.77197265625,1907737
Namibia,NAM,Africa,Sub-Saharan Africa,2005,0.556,50.931,6,11.4,6807.57568359375,1938316
Namibia,NAM,Africa,Sub-Saharan Africa,2006,0.56,51.609,6,11.3,7208.6884765625,1971318
Namibia,NAM,Africa,Sub-Saharan Africa,2007,0.568,52.593,6.1,11.4,7509.52685546875,2006516
Namibia,NAM,Africa,Sub-Saharan Africa,2008,0.575,53.817,6.1,11.4,7618.03076171875,2043382
Namibia,NAM,Africa,Sub-Saharan Africa,2009,0.583,55.207,6.2,11.6,7548.12890625,2081039
Namibia,NAM,Africa,Sub-Saharan Africa,2010,0.594,56.665,6.2,11.9,7905.541015625,2118877
Namibia,NAM,Africa,Sub-Saharan Africa,2011,0.607,58.085,6.3,12.2,8203,2156698
Namibia,NAM,Africa,Sub-Saharan Africa,2012,0.617,59.387,6.4,12.3,8483,2194777
Namibia,NAM,Africa,Sub-Saharan Africa,2013,0.628,60.513,6.6,12.3,8793,2233506
Namibia,NAM,Africa,Sub-Saharan Africa,2014,0.636,61.425,6.7,12.3,9170,2273426
Namibia,NAM,Africa,Sub-Saharan Africa,2015,0.642,62.119,6.7,12.3,9462,2314901
Namibia,NAM,Africa,Sub-Saharan Africa,2016,0.645,62.625,6.8,12.3,9376,2358044
Namibia,NAM,Africa,Sub-Saharan Africa,2017,0.647,63.021,6.8,12.3,9188.0048828125,2402623
Nepal,NPL,Asia,Southern Asia,1990,0.378,54.404,2.02,7.5,1315,18905480
Nepal,NPL,Asia,Southern Asia,1991,0.386,55.262,2.1,7.7,1360.783447265625,19405506
Nepal,NPL,Asia,Southern Asia,1992,0.394,56.118,2.1,8,1374.6612548828125,19938322
Nepal,NPL,Asia,Southern Asia,1993,0.398,56.964,2.2,8,1385.2410888671875,20489973
Nepal,NPL,Asia,Southern Asia,1994,0.405,57.793,2.2,8,1456.020263671875,21040899
Nepal,NPL,Asia,Southern Asia,1995,0.41,58.6,2.2,8.1,1468.078857421875,21576074
Nepal,NPL,Asia,Southern Asia,1996,0.42,59.383,2.3,8.5,1511.733642578125,22090352
Nepal,NPL,Asia,Southern Asia,1997,0.426,60.144,2.3,8.6,1558.3988037109375,22584772
